ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0600049,2022,CA,Coast Unified,496,31620.9677419355,24944.5644800875,5018.62606114486,1657.77720070309,15684000.0,12372503.9821234,2489238.52632785,822257.491548731,17453000.0,13768000.0,2770000.0,915000.0,27379.0322580645,4241.93548387097,12547000.0,1033000.0,0,13580000.0,1.23931623931624,89358.0,828700.0,5210.0,2347.0,0.450479846449136,9336.0,671.0,92.0,0.137108792846498,624,CA-4075465,San Luis Obispo County,42020,Rural,3,Regular public school district that is not a component of a supervisory union,1,80.0,204.0,36.0,4,1.0,0.411290322580645,0.161290322580645,34.2,,231.0,12.99,18.64,177.0,0,0,0,0,18.7,94.0,164206.37616919412,86.8,415.0,855721.0,943955.0,1799676.0,0.8326,https://www.coastusd.org
0600051,2022,CA,Gridley Unified,2029,16372.104484968,3646.72806508686,11063.1022182576,1662.27420162353,33219000.0,7399211.24406124,22447034.4008446,3372754.35509414,34098000.0,7595000.0,23041000.0,3462000.0,14443.5682602267,1928.53622474125,26143000.0,3163000.0,0,29306000.0,1.23931623931624,60536.0,317000.0,6344.0,1073.0,0.169136191677175,11850.0,2120.0,300.0,0.141509433962264,601,CA-0475507,Butte County,17020,Town,3,Regular public school district that is not a component of a supervisory union,1,289.0,337.0,99.0,5,5.0,0.16609167077378,0.142434696895022,50.1,,996.0,13.33,14.07,270.0,0,0,1,1,20.8,434.0,537017.4825570249,75.4,1510.0,3182264.0,2716274.0,5898538.0,0.7459,https://www.gusd.org
0600052,2022,CA,Eureka City Schools,3619,19529.1516993645,6625.96695586905,8972.6079109181,3930.57683257732,70676000.0,23979374.4132901,32471868.0296126,14224757.5570973,73079000.0,24796000.0,33575000.0,14708000.0,13781.7076540481,5747.44404531639,34574000.0,15302000.0,0,49876000.0,1.23931623931624,52055.0,352900.0,25268.0,7741.0,0.306355865125851,48958.0,5658.0,1079.0,0.190703428773418,602,CA-1275515,Humboldt County,21700,Town,3,Regular public school district that is not a component of a supervisory union,1,668.0,624.0,171.0,8,2.0,0.172423321359492,0.184581376070738,37.16,,1712.0,27.45,13.33,510.0,0,2,0,1,25.6,954.0,2323592.2095979745,62.3,2252.0,5649209.0,4756317.0,10405526.0,0.7423,https://www.eurekacityschools.org
0600060,2022,CA,Hughson Unified,2090,17299.5215311005,5792.94597284298,9382.60618951488,2123.96936874262,36156000.0,12107257.0832418,19609646.9360861,4439095.98067208,36424000.0,12197000.0,19755000.0,4472000.0,14758.3732057416,2541.14832535885,26492000.0,4353000.0,0,30845000.0,1.23931623931624,98215.0,440400.0,7173.0,1297.0,0.180816952460616,13153.0,2365.0,271.0,0.114587737843552,610,CA-5075549,Stanislaus County,33700,Suburb,3,Regular public school district that is not a component of a supervisory union,1,236.0,423.0,90.0,6,4.0,0.202392344497608,0.112918660287081,46.53,,1096.0,16.36,15.43,324.0,0,0,0,0,15.8,362.0,519716.88160726946,60.3,1351.0,2911006.0,788397.0,3699403.0,0.6,https://www.hughsonschools.org
0600061,2022,CA,Riverbank Unified,2945,17550.4244482173,2793.25962623216,12372.2022368123,2384.96258517287,51686000.0,8226149.59925372,36436135.5874122,7023714.8133341,52527000.0,8360000.0,37029000.0,7138000.0,15609.1680814941,1941.25636672326,39119000.0,6850000.0,0,45969000.0,1.23931623931624,72917.0,377300.0,9624.0,1029.0,0.106920199501247,16127.0,3339.0,606.0,0.181491464510332,610,CA-5075556,Stanislaus County,33700,Suburb,3,Regular public school district that is not a component of a supervisory union,1,323.0,1138.0,144.0,6,2.0,0.38641765704584,0.109677419354839,33.86,,1583.0,15.69,15.56,784.0,0,0,0,0,19.9,606.0,1119686.6551399848,78.7,2329.0,4168502.0,4309847.0,8478349.0,0.8066,https://www.riverbankusd.org
0600062,2022,CA,Oakdale Joint Unified,5261,14739.5932332256,5180.83910878749,7917.83310344904,1640.92102098909,77545000.0,27256394.551331,41655719.9572454,8632885.49142363,78588000.0,27623000.0,42216000.0,8749000.0,13639.4221630869,1100.17107013875,62651000.0,9106000.0,0,71757000.0,1.23931623931624,87412.0,455100.0,20629.0,4731.0,0.229337340636967,34200.0,6214.0,724.0,0.116511103958803,610,CA-5075564,Stanislaus County,33700,Suburb,3,Regular public school district that is not a component of a supervisory union,1,712.0,594.0,235.0,9,5.0,0.112906291579548,0.135335487549895,50.46,,2617.0,16.33,16.78,448.0,0,0,0,0,17.2,902.0,1141771.4065174845,40.7,2082.0,4929970.0,0.0,4929970.0,0.4478,https://www.ojusd.org
0600063,2022,CA,Waterford Unified,1798,20492.7697441602,4941.97442416131,12977.6837962131,2573.11152378574,36846000.0,8885670.01464204,23333875.4655912,4626454.51976675,38929000.0,9388000.0,24653000.0,4888000.0,16424.3604004449,4068.40934371524,25151000.0,4380000.0,0,29531000.0,1.23931623931624,63398.0,367700.0,6240.0,509.0,0.0815705128205128,10289.0,2295.0,337.0,0.146840958605664,610,CA-5075572,Stanislaus County,33700,Town,3,Regular public school district that is not a component of a supervisory union,1,365.0,461.0,82.0,5,2.0,0.256395995550612,0.203003337041157,35.22,,846.0,21.05,16.62,361.0,0,0,0,0,12.8,343.0,588723.6097495006,78.2,1957.0,3392419.0,4154810.0,7547229.0,0.8826,https://www.waterford.k12.ca.us
0600064,2022,CA,Porterville Unified,14471,20633.2665330661,2589.4185613761,13712.3460525083,4331.50191918175,298584000.0,37471476.0016736,198431359.725847,62681164.2724791,304146000.0,37793000.0,203134000.0,63219000.0,15373.5747356783,5259.69179738788,161345000.0,61126000.0,0,222471000.0,1.23931623931624,51715.0,238500.0,32333.0,4096.0,0.126681718368231,102677.0,16079.0,4012.0,0.249518004851048,623,CA-5475523,Tulare County,47300,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1215.0,3953.0,613.0,22,20.0,0.273167023702578,0.0839610254992744,42.24,,6351.0,16.81,20.09,3392.0,1,0,2,1,18.3,2607.0,9154000.375911782,90.3,12550.0,25242161.0,31786034.0,57028195.0,0.8979,https://www.portervilleschools.org
0600065,2022,CA,Dinuba Unified,6592,18138.9563106796,1883.2267264942,13593.2725691054,2662.45701507997,119572000.0,12414230.5810498,89606852.775543,17550916.6434072,135234000.0,12647000.0,104707000.0,17880000.0,13510.9223300971,4628.03398058252,70584000.0,18480000.0,0,89064000.0,1.23931623931624,55630.0,265800.0,15230.0,1982.0,0.130137885751806,31493.0,6972.0,1647.0,0.236230636833046,622,CA-5475531,Tulare County,47300,Town,3,Regular public school district that is not a component of a supervisory union,1,608.0,2231.0,277.0,10,16.0,0.338440533980583,0.0922330097087379,50.41,,3191.0,12.16,20.04,1705.0,0,0,2,1,19.2,1247.0,3317349.7908238303,79.2,4944.0,11602909.0,13522633.0,25125542.0,0.8575,https://www.dinuba.k12.ca.us
0600067,2022,CA,Caruthers Unified,1569,20681.3256851498,4063.03240675034,13194.4743936773,3423.81888472211,32449000.0,6374897.84619129,20702130.3236797,5371971.83012899,34626000.0,6458000.0,22726000.0,5442000.0,16123.0082855322,4558.31739961759,21566000.0,3731000.0,0,25297000.0,1.23931623931624,65024.0,264600.0,2732.0,428.0,0.156661786237189,8746.0,1465.0,389.0,0.265529010238908,621,CA-1075598,Fresno County,23420,Rural,3,Regular public school district that is not a component of a supervisory union,1,139.0,451.0,79.0,3,2.0,0.287444231994901,0.088591459528362,47.23,,813.0,16.39,20.61,428.0,0,0,0,0,13.5,238.0,858380.8694444264,89.0,1504.0,3325484.0,4155740.0,7481224.0,0.8936,https://www.caruthers.k12.ca.us
0600068,2022,CA,Golden Valley Unified,2311,16338.3816529641,6941.01549589269,8032.4869431933,1364.87921387809,37758000.0,16040686.811008,18563077.3257197,3154235.86327227,37827000.0,16070000.0,18597000.0,3160000.0,11833.8381652964,4504.54348766768,24748000.0,2600000.0,0,27348000.0,1.23931623931624,117276.0,446800.0,7847.0,3077.0,0.392124378743469,12714.0,2416.0,369.0,0.15273178807947,616,CA-2075580,Madera County,31460,Rural,3,Regular public school district that is not a component of a supervisory union,1,291.0,181.0,106.0,10,2.0,0.0783210731285158,0.125919515361315,57.98,,1586.0,12.82,12.82,197.0,0,0,1,1,10.7,331.0,655361.9013515883,37.3,1117.0,2717448.0,0.0,2717448.0,0.424,https://www.gvusd.org
0600069,2022,CA,Valley Center-Pauma Unified,3826,16211.4479874543,7236.68416271618,6758.64691431947,2216.11691041861,62025000.0,27687553.6065521,25858583.0941863,8478863.2992616,62026000.0,27688000.0,25859000.0,8479000.0,13974.9085206482,2236.53946680606,46914000.0,6554000.0,0,53468000.0,1.23931623931624,108771.0,702200.0,18319.0,5573.0,0.304219662645341,27230.0,4354.0,465.0,0.106798346348186,650,CA-3775614,San Diego County,41740,Rural,3,Regular public school district that is not a component of a supervisory union,1,661.0,1002.0,168.0,8,9.0,0.261892315734448,0.17276529012023,28.98,,1823.0,18.49,20.54,780.0,0,0,1,1,29.2,1089.0,728668.7440403941,63.2,2298.0,5164150.0,2900321.0,8064471.0,0.6649,https://www.vcpusd.org
0600116,2022,CA,Chawanakee Unified,1537,16705.2700065062,6068.85353722202,9491.27618950421,1145.14027977995,25676000.0,9327827.88671024,14588091.503268,1760080.61002179,25704000.0,9338000.0,14604000.0,1762000.0,12959.0110605075,3746.2589459987,18024000.0,1894000.0,0,19918000.0,1.23931623931624,72384.0,367500.0,4080.0,918.0,0.225,4719.0,719.0,121.0,0.168289290681502,604,CA-2075606,Madera County,31460,Rural,3,Regular public school district that is not a component of a supervisory union,1,151.0,17.0,70.0,8,2.0,0.011060507482108,0.0982433311646064,45.55,,696.0,11.76,5.88,17.0,0,0,0,0,18.1,268.0,221453.4928796645,52.4,738.0,1164918.0,0.0,1164918.0,0.5237,https://www.chawanakee.k12.ca.us
0600153,2022,CA,Alhambra Unified,15262,18904.7962259206,4319.06520364833,11881.5700902165,2704.16093205579,288525000.0,65917573.1380808,181336522.716884,41270904.1450354,372599000.0,83966000.0,236062000.0,52571000.0,16859.651421832,2045.14480408859,223941000.0,33371000.0,0,257312000.0,1.23931623931624,79897.0,779600.0,87439.0,33126.0,0.37884696760027,162352.0,16378.0,2293.0,0.140004884601294,627,CA-1975713,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1574.0,4105.0,664.0,18,37.0,0.26896868038265,0.103131961735028,63.77,,7043.0,21.56,28.2,3306.0,0,0,0,0,9.7,1449.0,4997983.554875549,48.0,7008.0,20512269.0,8658734.0,29171003.0,0.6321,https://www.ausd.us
0600158,2022,CA,Turlock Unified,13567,16853.7628068106,4506.43753660335,10252.53737088,2094.78789932731,228655000.0,61138838.0590977,139096174.510729,28419987.4301736,231109000.0,61795000.0,140589000.0,28725000.0,14417.4835999115,2436.27920689909,168198000.0,27404000.0,0,195602000.0,1.23931623931624,72176.0,391100.0,47211.0,11806.0,0.250068839889009,84389.0,14505.0,2482.0,0.171113409169252,610,CA-5075739,Stanislaus County,33700,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1832.0,3389.0,625.0,14,26.0,0.249797302277585,0.135033537259527,41.03,,6587.0,13.84,24.12,3370.0,0,0,1,1,21.4,3049.0,5157643.365437684,64.6,8878.0,20285697.0,14893071.0,35178768.0,0.7105,https://www.turlock.k12.ca.us
0600159,2022,CA,Scott Valley Unified,615,20673.1707317073,6789.96298164308,11114.9548452176,2768.25290484664,12714000.0,4175827.2337105,6835697.22980882,1702475.53648069,12815000.0,4209000.0,6890000.0,1716000.0,18352.8455284553,2320.32520325203,9759000.0,1528000.0,0,11287000.0,1.23931623931624,59770.0,266200.0,3639.0,670.0,0.184116515526243,5208.0,842.0,142.0,0.168646080760095,601,CA-4776455,Siskiyou County,N,Rural,3,Regular public school district that is not a component of a supervisory union,1,51.0,6.0,36.0,6,2.0,0.0097560975609756,0.0829268292682927,49.83,,293.0,,,7.0,0,0,0,0,18.8,117.0,277941.7251024109,63.4,383.0,760004.0,135408.0,895412.0,0.5819,https://www.svusd.us
0600160,2022,CA,Yosemite Unified,1367,20171.1777615216,8368.07980752958,9376.23834384033,2426.85961015167,27574000.0,11439165.0968929,12817317.8160297,3317517.08707733,27711000.0,11496000.0,12881000.0,3334000.0,14995.6108266277,5175.56693489393,17092000.0,3407000.0,0,20499000.0,1.23931623931624,91966.0,345700.0,8076.0,2414.0,0.298910351659237,23327.0,2311.0,424.0,0.183470359151882,604,CA-2076414,Madera County,31460,Rural,3,Regular public school district that is not a component of a supervisory union,1,201.0,47.0,65.0,9,2.0,0.0343818580833943,0.147037307973665,36.94,,620.0,25.33,13.33,76.0,1,0,1,1,29.6,518.0,785186.7666301563,62.7,1054.0,1849312.0,807800.0,2657112.0,0.6354,https://www.yosemiteusd.com
0601325,2022,CA,Arena Union Elementary/Point Arena Joint Union High,355,31239.4366197183,21171.8309859155,6380.28169014085,3687.32394366197,11090000.0,7516000.0,2265000.0,1309000.0,11090000.0,7516000.0,2265000.0,1309000.0,26177.4647887324,5061.97183098591,8035000.0,1258000.0,0,9293000.0,1.23931623931624,,,,,,,,,,602,CA-2376349,Mendocino County,46380,Rural,3,Supervisory union,3,,,,0,,,,,,,,,,0,0,0,0,,,,,,,,,,
0601327,2022,CA,Santa Cruz City Elementary/High,6297,21511.672224869,15138.2198237872,5168.18770793319,1205.26469314856,135459000.0,95325370.2303882,32544077.9968553,7589551.77275646,135467000.0,95331000.0,32546000.0,7590000.0,15409.5601079879,6102.11211688105,87286000.0,9748000.0,0,97034000.0,1.23931623931624,,,,,,,,,,620,CA-4440261,Santa Cruz County,42100,City,3,Supervisory union,3,,,,0,,,,,,,,,,0,0,0,0,,,,,,,,,,
0601328,2022,CA,Petaluma City Elementary/Joint Union High,7203,16999.0281827017,9411.73691560248,6192.60022770956,1394.69103938962,122444000.0,67792741.0030847,44605299.4401919,10045959.5567234,122542000.0,67847000.0,44641000.0,10054000.0,13841.316118284,3157.7120644176,90198000.0,9501000.0,0,99699000.0,1.23931623931624,,,,,,,,,,602,CA-4940246,Sonoma County,42220,City,3,Supervisory union,3,,,,0,,,,,,,,,,1,0,0,1,,,,,,,,,,
0601329,2022,CA,Santa Rosa City Schools,15240,17091.2073490814,9781.353273712,5489.59380256109,1820.26027280828,260470000.0,149067823.891371,83661409.551031,27740766.5575981,262050000.0,149370000.0,84883000.0,27797000.0,14879.1338582677,2212.07349081365,201497000.0,25261000.0,0,226758000.0,1.23931623931624,,,,,,,,,,605,CA-4940253,Sonoma County,42220,City,3,Supervisory union,3,,,,0,,,,,,,,,,0,2,2,1,,,,,,,,,,
0601330,2022,CA,Modesto City Schools,29297,19010.5471549988,3512.83316951485,12751.9620567571,2745.75192872683,556952000.0,102915473.367277,373594232.376813,80442294.2559099,564572000.0,104087000.0,379127000.0,81358000.0,15475.6459705772,3534.90118442161,379291000.0,74099000.0,0,453390000.0,1.23931623931624,,,,,,,,,,610,CA-5040717,Stanislaus County,33700,City,3,Supervisory union,3,,,,0,,,,,,,,,,0,0,0,0,,,,,,,,,,
0601331,2022,CA,Trinity Alps Unified,657,19287.6712328767,6107.2267072429,8958.43496420172,4222.0095614321,12672000.0,4012447.94665858,5885691.77148053,2773860.28186089,15517000.0,4179000.0,8449000.0,2889000.0,15608.8280060883,3678.84322678843,8852000.0,1403000.0,0,10255000.0,1.23931623931624,49750.0,322200.0,2876.0,713.0,0.247913769123783,8511.0,871.0,119.0,0.13662456946039,602,CA-5376513,Trinity County,N,Rural,3,Regular public school district that is not a component of a supervisory union,1,92.0,10.0,35.0,4,0.0,0.015220700152207,0.140030441400304,47.33,,244.0,,,6.0,0,0,1,1,29.2,195.0,239751.53074449443,64.7,414.0,952323.0,569041.0,1521364.0,0.6739,https://www.tausd.org
0601332,2022,CA,Twin Rivers Unified,23904,25043.6328647925,4887.97147643986,14820.177907744,5335.48348060862,598643000.0,116842070.172818,354261532.706713,127539397.120468,612642000.0,118083000.0,366177000.0,128382000.0,16661.3537483266,8382.27911646586,288902000.0,109371000.0,0,398273000.0,1.23931623931624,64197.0,341000.0,112597.0,18476.0,0.164089629386218,203465.0,35503.0,7608.0,0.214291749992958,606,CA-3476505,Sacramento County,40900,Suburb,3,Regular public school district that is not a component of a supervisory union,1,4044.0,6519.0,1070.0,44,49.0,0.272715863453815,0.169176706827309,36.86,,12916.0,9.93,33.2,7315.0,4,7,13,1,49.7,24528.0,18499055.320707947,88.9,38450.0,42236633.0,54477104.0,96713737.0,0.9119,https://www.trusd.net
0601339,2022,CA,Hamilton Unified,709,16141.0437235543,3681.52052460938,10555.8757533017,1903.64744564321,11444000.0,2610198.05194805,7484115.90909091,1349686.03896104,12320000.0,2810000.0,8057000.0,1453000.0,13671.3681241185,2469.67559943582,8603000.0,1090000.0,0,9693000.0,1.23931623931624,56685.0,294200.0,1663.0,160.0,0.0962116656644618,3137.0,550.0,108.0,0.196363636363636,603,CA-1176562,Glenn County,N,Rural,3,Regular public school district that is not a component of a supervisory union,1,107.0,219.0,39.0,4,1.0,0.308885754583921,0.150916784203103,26.54,,373.0,12.63,24.75,199.0,0,0,0,0,11.2,81.0,203189.8525134239,81.5,577.0,1331742.0,1512348.0,2844090.0,0.8454,https://www.husdschools.org
0601409,2022,CA,Bishop Unified,1958,15254.8518896834,8462.83257574219,4706.56657518951,2085.45273875165,29869000.0,16570226.1833032,9215457.35422106,4083316.46247573,29874000.0,16573000.0,9217000.0,4084000.0,13137.3850868233,2117.46680286006,22761000.0,2962000.0,0,25723000.0,1.23931623931624,70426.0,382400.0,8778.0,2779.0,0.31658692185008,13250.0,1999.0,222.0,0.111055527763882,608,CA-1476687,Inyo County,N,Town,3,Regular public school district that is not a component of a supervisory union,1,301.0,202.0,99.0,9,1.0,0.103166496424923,0.153728294177732,42.68,,942.0,25.71,20.0,175.0,0,0,0,0,24.8,485.0,417985.04511745047,59.4,1135.0,2392145.0,533219.0,2925364.0,0.5905,https://www.bishopschools.org
0601410,2022,CA,Lammersville Joint Unified,6980,20862.3209169054,11777.900671109,8160.26922185877,924.151023937643,145619000.0,82209746.6843411,56958679.1685742,6450574.14708475,148218000.0,82623000.0,59112000.0,6483000.0,10160.1719197708,10702.1489971347,65284000.0,5634000.0,0,70918000.0,1.23931623931624,165024.0,750400.0,14000.0,6659.0,0.475642857142857,26605.0,6169.0,215.0,0.0348516777435565,609,CA-3976760,San Joaquin County,44700,Rural,3,Regular public school district that is not a component of a supervisory union,1,531.0,889.0,295.0,8,5.0,0.127363896848138,0.0760744985673352,75.71,,4339.0,30.6,9.26,745.0,0,0,0,0,7.5,618.0,183516.07943109368,10.9,864.0,3529679.0,0.0,3529679.0,0.2039,https://www.lammersvilleschooldistrict.net
0601414,2022,CA,Santa Barbara Unified,12849,19525.1770565803,14109.7599921021,3620.65682356045,1794.76024091769,250879000.0,181296306.13852,46521819.5259283,23060874.3355514,253970000.0,183530000.0,47095000.0,23345000.0,15586.1156510234,3939.06140555685,171306000.0,28960000.0,0,200266000.0,1.23931623931624,98153.0,1388800.0,60138.0,29982.0,0.498553327347102,188326.0,15977.0,1712.0,0.107154033923765,624,CA-4276786,Santa Barbara County,42200,City,3,Regular public school district that is not a component of a supervisory union,1,1790.0,1912.0,646.0,21,34.0,0.148805354502296,0.139310452175267,51.88,,5718.0,16.42,30.3,1465.0,1,0,1,1,19.2,2603.0,3038233.208855518,57.9,7722.0,16366097.0,5544216.0,21910313.0,0.614,https://www.sbunified.org
